Company Name,Domain,Category,Headquarters,Employee Range,Source ID
"01.AI","","Enterprise Tech","Beijing, China","","unicorn-cbi-01-ai"
"0x","","Financial Services","San Francisco, United States","","unicorn-cbi-0x"
"1047 Games","","Media & Entertainment","Zephyr Cove, United States","","unicorn-cbi-1047-games"
"1KMXC","","Industrials","Hangzhou, China","","unicorn-cbi-1kmxc"
"1Komma5","","Industrials","Hamburg, Germany","","unicorn-cbi-1komma5"
"1Password","","Enterprise Tech","Toronto, Canada","","unicorn-cbi-1password"
"24M Technology","","Industrials","Cambridge, United States","","unicorn-cbi-24m-technology"
"3M","","Chemicals","St. Paul, Minnesota","10001+","fortune-2026-183-3m"
"56PINGTAI","","Industrials","Shanghai, China","","unicorn-cbi-56pingtai"
"58 Daojia","","Consumer & Retail","Beijing, China","","unicorn-cbi-58-daojia"
"5ire","","Enterprise Tech","London, United Kingdom","","unicorn-cbi-5ire"
"6Sense","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-6sense"
"9fin","","Enterprise Tech","London, United Kingdom","","unicorn-cbi-9fin"
"A.O. Smith","","Electronics, Electrical Equip.","Milwaukee, Wisconsin","10001+","fortune-2026-803-a-o-smith"
"A24 Films","","Media & Entertainment","New York, United States","","unicorn-cbi-a24-films"
"AAR","","Aerospace & Defense","Wood Dale, Illinois","5001-10000","fortune-2026-976-aar"
"Abba Platforms","","Financial Services","New York, United States","","unicorn-cbi-abba-platforms"
"Abbott Laboratories","","Medical Products and Equipment","Abbott Park, Illinois","10001+","fortune-2026-107-abbott-laboratories"
"AbbVie","","Pharmaceuticals","North Chicago, Illinois","10001+","fortune-2026-77-abbvie"
"Abercrombie & Fitch","","Specialty Retailers: Apparel","New Albany, Ohio","10001+","fortune-2026-652-abercrombie-fitch"
"ABL Space Systems","","Industrials","El Segundo, United States","","unicorn-cbi-abl-space-systems"
"ABLY","","Consumer & Retail","Seoul, South Korea","","unicorn-cbi-ably"
"ABM Industries","","Diversified Outsourcing Services","New York, New York","10001+","fortune-2026-454-abm-industries"
"Abnormal Security","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-abnormal-security"
"Abogen","","Healthcare & Life Sciences","Suzhou, China","","unicorn-cbi-abogen"
"Abridge","","Enterprise Tech","Philadelphia, United States","","unicorn-cbi-abridge"
"Academy Sports and Outdoors","","Specialty Retailers: Other","Katy, Texas","10001+","fortune-2026-590-academy-sports-and-outdoors"
"Acadia Healthcare","","Health Care: Medical Facilities","Franklin, Tennessee","10001+","fortune-2026-871-acadia-healthcare"
"Accelerant","","Insurance","Colchester, United Kingdom","","unicorn-cbi-accelerant"
"Accendra Health","","Wholesalers: Health Care","Glen Allen, Virginia","5001-10000","fortune-2026-407-owens-minor"
"Ace Hardware","","Wholesalers: Diversified","Oak Brook, Illinois","10001+","fortune-2026-419-ace-hardware-corporation"
"Acko General Insurance","","Insurance","Bengaluru, India","","unicorn-cbi-acko-general-insurance"
"Acorns","","Financial Services","Irvine, United States","","unicorn-cbi-acorns"
"ActiveCampaign","","Enterprise Tech","Chicago, United States","","unicorn-cbi-activecampaign"
"Acuity","","Electronics, Electrical Equip.","Atlanta, Georgia","10001+","fortune-2026-746-acuity-brands"
"Ada","","Enterprise Tech","Toronto, Canada","","unicorn-cbi-ada"
"AdaptHealth","","Wholesalers: Health Care","Conshohocken, Pennsylvania","10001+","fortune-2026-881-adapthealth"
"Addepar","","Financial Services","New York, United States","","unicorn-cbi-addepar"
"Adept","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-adept"
"Adobe","","Computer Software","San Jose, California","10001+","fortune-2026-192-adobe-systems"
"ADT","","Diversified Outsourcing Services","Boca Raton, Florida","10001+","fortune-2026-667-adt"
"Advance Auto Parts","","Specialty Retailers: Other","Raleigh, North Carolina","10001+","fortune-2026-461-advance-auto-parts"
"Advance Intelligence Group","","Financial Services","Singapore","","unicorn-cbi-advance-intelligence-group"
"Advanced Drainage Systems","","Building Materials, Glass","Hilliard, Ohio","5001-10000","fortune-2026-951-advanced-drainage-systems"
"Advanced Micro Devices","","Semiconductors and Other Electronic Components","Santa Clara, California","10001+","fortune-2026-131-advanced-micro-devices"
"Advantage Solutions","","Advertising, marketing","St. Louis, Missouri","10001+","fortune-2026-842-advantage-solutions"
